id,value,feed_id,created_at,lat,lon,ele
0FSRRH442EGXNKERM10PFXAYAB,106290.859375,2963710,2025-01-25 17:28:14 UTC,0.0,0.0,0.0
0FSRRHDBDQ6X3ZJ5ZXVZC0AF0H,106251.437500,2963710,2025-01-25 17:28:44 UTC,0.0,0.0,0.0
0FSRRHPJ49C99WMFZAQ2XWTGSX,106289.718750,2963710,2025-01-25 17:29:15 UTC,0.0,0.0,0.0
0FSRRHZQH3Z8EJB359DEWT83CB,106310.218750,2963710,2025-01-25 17:29:45 UTC,0.0,0.0,0.0
0FSRRJ8Z91GH7FVRJAKH50ZWQK,106406.750000,2963710,2025-01-25 17:30:15 UTC,0.0,0.0,0.0
0FSRRJJ4F3EG19H32YSY0K3W3P,106264.617188,2963710,2025-01-25 17:30:45 UTC,0.0,0.0,0.0
0FSRRJVC0ZZG1AY5Y06T2TWKWY,106294.156250,2963710,2025-01-25 17:31:15 UTC,0.0,0.0,0.0
0FSRRK4HGEKJWCA2G149416WXT,106234.500000,2963710,2025-01-25 17:31:45 UTC,0.0,0.0,0.0
0FSRRKDW5NB0NBGMRRCC7RADNC,106227.546875,2963710,2025-01-25 17:32:16 UTC,0.0,0.0,0.0
0FSRRKQ1HEATRQNEJN0B5ZGZ9Y,106356.835938,2963710,2025-01-25 17:32:46 UTC,0.0,0.0,0.0
0FSRRM0815ECNK72812WVCSCS3,106381.828125,2963710,2025-01-25 17:33:16 UTC,0.0,0.0,0.0
0FSRRM9DA39PM5H32GWW08V5N5,106427.804688,2963710,2025-01-25 17:33:46 UTC,0.0,0.0,0.0
0FSRRMJM6FMHCPGDFAN5B2BTDZ,106418.484375,2963710,2025-01-25 17:34:16 UTC,0.0,0.0,0.0
0FSRRMVSF5237XRHJG4FE1NY02,106197.335938,2963710,2025-01-25 17:34:46 UTC,0.0,0.0,0.0
0FSRRN50Z335NZNNJVYYN9139N,106330.218750,2963710,2025-01-25 17:35:17 UTC,0.0,0.0,0.0
0FSRRNE6R5K7CG17S4DFDAMBQK,106370.812500,2963710,2025-01-25 17:35:47 UTC,0.0,0.0,0.0
0FSRRNQEP4EJC2B2WK2BE997A3,106437.148438,2963710,2025-01-25 17:36:17 UTC,0.0,0.0,0.0
0FSRRP0KE59SDAFT5PHDWATQQR,106403.703125,2963710,2025-01-25 17:36:47 UTC,0.0,0.0,0.0
0FSRRP9SZVWPF5988Z043PX9YT,106426.976562,2963710,2025-01-25 17:37:17 UTC,0.0,0.0,0.0
0FSRRPK1096TP6CNYPAKGPJPQ9,106370.859375,2963710,2025-01-25 17:37:47 UTC,0.0,0.0,0.0
0FSRRPW707WTAKP5WA7YRB8A16,106313.382812,2963710,2025-01-25 17:38:17 UTC,0.0,0.0,0.0
0FSRRQ5CGBNXERZPN23ER50ZPP,106249.710938,2963710,2025-01-25 17:38:47 UTC,0.0,0.0,0.0
0FSRRQEK2WFFMNA0YTQ27VACWB,106245.898438,2963710,2025-01-25 17:39:18 UTC,0.0,0.0,0.0
0FSRRQQRPEVGNWAS5D5B5JSX3F,106325.914062,2963710,2025-01-25 17:39:48 UTC,0.0,0.0,0.0
0FSRRR0Z3KYM3WRXPP464R80F5,106313.375000,2963710,2025-01-25 17:40:18 UTC,0.0,0.0,0.0
0FSRRRA4KD0X1FVFMJVVCAFVZT,106271.992188,2963710,2025-01-25 17:40:48 UTC,0.0,0.0,0.0
0FSRRRKD5BVX69PJMARP2B1671,106230.312500,2963710,2025-01-25 17:41:18 UTC,0.0,0.0,0.0
0FSRRRWJKAY78RWZBA8SRHE5C4,106198.078125,2963710,2025-01-25 17:41:48 UTC,0.0,0.0,0.0
0FSRRS5S5AJJPQRZRPNAWSXVWX,106190.007812,2963710,2025-01-25 17:42:18 UTC,0.0,0.0,0.0
0FSRRSEZ7VC4YXPSGN0M3K6KXZ,106209.828125,2963710,2025-01-25 17:42:49 UTC,0.0,0.0,0.0
0FSRRSR5YMNASCZV1475DR809P,106187.539062,2963710,2025-01-25 17:43:19 UTC,0.0,0.0,0.0
0FSRRT1ATKFGPS30D696XE2H3R,106140.554688,2963710,2025-01-25 17:43:49 UTC,0.0,0.0,0.0
0FSRRTAKGG5B2FF968VEP4F7P6,106230.406250,2963710,2025-01-25 17:44:19 UTC,0.0,0.0,0.0
0FSRRTKRW5GR4HXWXNTSD0K9ZK,106082.539062,2963710,2025-01-25 17:44:49 UTC,0.0,0.0,0.0
0FSRRTWZ0JMJREK4M93RAPQ1MM,106069.148438,2963710,2025-01-25 17:45:19 UTC,0.0,0.0,0.0
0FSRRV64EXAE3EW9W77137SPER,106113.226562,2963710,2025-01-25 17:45:49 UTC,0.0,0.0,0.0
0FSRRVFD6WXVV33S0YKP0B7TD8,106254.781250,2963710,2025-01-25 17:46:20 UTC,0.0,0.0,0.0
0FSRRVRK1E3WGJTBM701DWP3SD,106183.414062,2963710,2025-01-25 17:46:50 UTC,0.0,0.0,0.0
0FSRRW1S6AZ8SMP363WCZB8JFW,106163.679688,2963710,2025-01-25 17:47:20 UTC,0.0,0.0,0.0
0FSRRWAYP7845N8QGH5CM78E71,106185.828125,2963710,2025-01-25 17:47:50 UTC,0.0,0.0,0.0
0FSRRWM57Q1V6X4WMRHJ2WJRB3,106136.367188,2963710,2025-01-25 17:48:20 UTC,0.0,0.0,0.0
0FSRRWXAQ8GJXF5JZS7XYGSX0W,106063.015625,2963710,2025-01-25 17:48:50 UTC,0.0,0.0,0.0
0FSRRX6H11RAPTRPFY4JFYBHW8,106110.351562,2963710,2025-01-25 17:49:20 UTC,0.0,0.0,0.0
0FSRRXFQ5DR9T3Z5XCHAXX1JZT,106133.953125,2963710,2025-01-25 17:49:50 UTC,0.0,0.0,0.0
0FSRRXRXBFYCKXPP6GW6725B44,106218.062500,2963710,2025-01-25 17:50:21 UTC,0.0,0.0,0.0
0FSRRY22RH6FD3QPVB9D3BBXZ0,104923.945312,2963710,2025-01-25 17:50:51 UTC,0.0,0.0,0.0
0FSRRYB948MQJVRVQBN9F3289Q,104932.632812,2963710,2025-01-25 17:51:21 UTC,0.0,0.0,0.0
0FSRRYMEYW5DYATP39A8PP9CA1,104902.039062,2963710,2025-01-25 17:51:51 UTC,0.0,0.0,0.0
0FSRRYXN2X7BMTXWB4535MFKB5,105016.054688,2963710,2025-01-25 17:52:21 UTC,0.0,0.0,0.0
0FSRRZ6TK8NDMP9WD9F0P7QZ8S,104933.867188,2963710,2025-01-25 17:52:51 UTC,0.0,0.0,0.0
0FSRRZG19XMFN9Z3HZVFT0E5TJ,104826.812500,2963710,2025-01-25 17:53:21 UTC,0.0,0.0,0.0
0FSRRZS6VPSQXMYYNMCW9BV5D9,104811.960938,2963710,2025-01-25 17:53:51 UTC,0.0,0.0,0.0
0FSRS02D3M55RG51A90PZWJWZ7,104878.476562,2963710,2025-01-25 17:54:21 UTC,0.0,0.0,0.0
0FSRS0BJSNKWTGGHQWKMMRAN54,104917.929688,2963710,2025-01-25 17:54:52 UTC,0.0,0.0,0.0
0FSRS0MS1FE8EB8MBEFAMG8DY6,104667.132812,2963710,2025-01-25 17:55:22 UTC,0.0,0.0,0.0
0FSRS0XYK6X3EBK9P728TJNE86,104673.140625,2963710,2025-01-25 17:55:52 UTC,0.0,0.0,0.0
0FSRS175713XT8GQ1SETVFXG69,104717.250000,2963710,2025-01-25 17:56:22 UTC,0.0,0.0,0.0
0FSRS1GB3P3MDQ6JPCZT5B9WDV,104683.429688,2963710,2025-01-25 17:56:52 UTC,0.0,0.0,0.0
0FSRS1SH3Z95PTZMJB6XXZSYKP,104708.531250,2963710,2025-01-25 17:57:22 UTC,0.0,0.0,0.0
0FSRS22Q2XEJKZ9DG86JG8WY35,104683.914062,2963710,2025-01-25 17:57:52 UTC,0.0,0.0,0.0
0FSRS2BX646T3HVPYG2WZF11MF,104652.554688,2963710,2025-01-25 17:58:22 UTC,0.0,0.0,0.0
0FSRS2N34AK8CBM6HJ90SK8VXQ,104613.687500,2963710,2025-01-25 17:58:52 UTC,0.0,0.0,0.0
0FSRS2Y93M77DM63KHJJ6GR6B7,104702.539062,2963710,2025-01-25 17:59:22 UTC,0.0,0.0,0.0
0FSRS37ERD12C0376JX96VCHFM,104739.218750,2963710,2025-01-25 17:59:53 UTC,0.0,0.0,0.0
0FSRS3GN4F3SFX8JC1GE5KVE29,104744.531250,2963710,2025-01-25 18:00:23 UTC,0.0,0.0,0.0
0FSRS3SV0DJ2AR8FK03DK8BPXZ,104748.671875,2963710,2025-01-25 18:00:53 UTC,0.0,0.0,0.0
0FSRS4318724SACNM94MRCXEKC,104814.984375,2963710,2025-01-25 18:01:23 UTC,0.0,0.0,0.0
0FSRS4C74GX3V7HFKZE1HPZPM3,104664.703125,2963710,2025-01-25 18:01:53 UTC,0.0,0.0,0.0
0FSRS4NE5HVDP4PNVW5SG63BBV,104603.171875,2963710,2025-01-25 18:02:23 UTC,0.0,0.0,0.0
0FSRS4YM9BCAMSHY0S8ME9271B,104533.187500,2963710,2025-01-25 18:02:53 UTC,0.0,0.0,0.0
0FSRS57T4F3FR0MFHW1CGS4K0D,104593.648438,2963710,2025-01-25 18:03:23 UTC,0.0,0.0,0.0
0FSRS5H0BVBRA3VTR933KAW7PR,104607.164062,2963710,2025-01-25 18:03:54 UTC,0.0,0.0,0.0
0FSRS5T65F13EFKPWSD05A005B,104563.750000,2963710,2025-01-25 18:04:24 UTC,0.0,0.0,0.0
0FSRS63C0FXKX4V2WD2HTDGTVZ,104631.476562,2963710,2025-01-25 18:04:54 UTC,0.0,0.0,0.0
0FSRS6CJ4NSNXBSXD2XS7S3RBE,104651.812500,2963710,2025-01-25 18:05:24 UTC,0.0,0.0,0.0
0FSRS6NR3GEXRQAZ7FMCM4DJH6,104511.359375,2963710,2025-01-25 18:05:54 UTC,0.0,0.0,0.0
0FSRS6YY461WAYDMH5RC4AAH6J,104468.570312,2963710,2025-01-25 18:06:24 UTC,0.0,0.0,0.0
0FSRS783V9MG0RQ8XTBGHEZ9WD,104402.453125,2963710,2025-01-25 18:06:54 UTC,0.0,0.0,0.0
0FSRS7HA5JAHF94EE92F701RPH,104261.859375,2963710,2025-01-25 18:07:24 UTC,0.0,0.0,0.0
0FSRS7TFVNS0GVKYM0Z2B5B0SB,104438.390625,2963710,2025-01-25 18:07:54 UTC,0.0,0.0,0.0
0FSRS83PBTTZZNX7W3YS025VYY,104444.375000,2963710,2025-01-25 18:08:25 UTC,0.0,0.0,0.0
0FSRS8CVXG3H82ANB1TE33BKWP,104421.609375,2963710,2025-01-25 18:08:55 UTC,0.0,0.0,0.0
0FSRS8P28ZFK3322791V3VK35V,104452.078125,2963710,2025-01-25 18:09:25 UTC,0.0,0.0,0.0
0FSRS8Z7GSKXXF2YHN47GABX83,105108.781250,2963710,2025-01-25 18:09:55 UTC,0.0,0.0,0.0
0FSRS98F5A2XGBF0A8Z055BZ24,105051.335938,2963710,2025-01-25 18:10:25 UTC,0.0,0.0,0.0
0FSRS9HMVQ72FZPGGY32081GTX,105198.414062,2963710,2025-01-25 18:10:55 UTC,0.0,0.0,0.0
0FSRS9TVF3T455MMT2ABHK6YVB,105232.320312,2963710,2025-01-25 18:11:25 UTC,0.0,0.0,0.0
0FSRSA40WP7V7BJ9A0199MVMBD,105280.921875,2963710,2025-01-25 18:11:55 UTC,0.0,0.0,0.0
0FSRSAD7684A36SEMPR6MZXKKX,105349.109375,2963710,2025-01-25 18:12:25 UTC,0.0,0.0,0.0
0FSRSAPCV6PVTTTA05HZWPRF9F,105292.351562,2963710,2025-01-25 18:12:56 UTC,0.0,0.0,0.0
0FSRSAZKF18KX4KT7XNFAVRVF6,105292.835938,2963710,2025-01-25 18:13:26 UTC,0.0,0.0,0.0
0FSRSB8S8359590NBXETP43NP1,105209.242188,2963710,2025-01-25 18:13:56 UTC,0.0,0.0,0.0
0FSRSBHZ5MJY25XY7DSVMV53BJ,105233.078125,2963710,2025-01-25 18:14:26 UTC,0.0,0.0,0.0
0FSRSBV51XGS5SHFEGF89TYAXN,105295.726562,2963710,2025-01-25 18:14:56 UTC,0.0,0.0,0.0
0FSRSC4CC2847DC82P7J6TJ78H,105112.101562,2963710,2025-01-25 18:15:26 UTC,0.0,0.0,0.0
0FSRSCDJ7EJSHW6MS3BFHPH0MQ,105058.187500,2963710,2025-01-25 18:15:56 UTC,0.0,0.0,0.0
0FSRSCPRBW7QK64N8C4BXVWEE0,105168.992188,2963710,2025-01-25 18:16:26 UTC,0.0,0.0,0.0
0FSRSCZXXKXG31PS8X2V46H6CH,105131.804688,2963710,2025-01-25 18:16:56 UTC,0.0,0.0,0.0
0FSRSD94AA0PHREABE0K1FRXKX,105137.937500,2963710,2025-01-25 18:17:27 UTC,0.0,0.0,0.0
0FSRSDJA869JFSQBYJH3Z3V6S2,105057.218750,2963710,2025-01-25 18:17:57 UTC,0.0,0.0,0.0
0FSRSDVGF493A4ZVYASYP867Y2,105094.304688,2963710,2025-01-25 18:18:27 UTC,0.0,0.0,0.0
0FSRSE4NX72EJJZSYYXTA0R8ZF,105103.570312,2963710,2025-01-25 18:18:57 UTC,0.0,0.0,0.0
0FSRSEDW7T4WQ1N543W9E4CWEK,104967.070312,2963710,2025-01-25 18:19:27 UTC,0.0,0.0,0.0
0FSRSEQ28XSSQPTD33N1YN8ZH9,105006.367188,2963710,2025-01-25 18:19:57 UTC,0.0,0.0,0.0
0FSRSF07R5XNQXQ8F7YZEAGVHP,104962.445312,2963710,2025-01-25 18:20:27 UTC,0.0,0.0,0.0
0FSRSF9DC5XKZ2PH9P3J9YGP9A,105012.617188,2963710,2025-01-25 18:20:57 UTC,0.0,0.0,0.0
0FSRSFJMBPPJX3M2RQSTASKXGC,104940.671875,2963710,2025-01-25 18:21:27 UTC,0.0,0.0,0.0
0FSRSFVSTRKWAA4HA4N6ZCZ4RB,104976.398438,2963710,2025-01-25 18:21:58 UTC,0.0,0.0,0.0
0FSRSG50BBZTBF6K8K3PNFA1W8,104892.875000,2963710,2025-01-25 18:22:28 UTC,0.0,0.0,0.0
0FSRSGE5X1ZJWTATWRSAPQWY62,104865.218750,2963710,2025-01-25 18:22:58 UTC,0.0,0.0,0.0
0FSRSGQCF284VQ0DH2C2SK5YGG,104942.820312,2963710,2025-01-25 18:23:28 UTC,0.0,0.0,0.0
0FSRSH0HS9ZK0ASKPBFMNNXKCJ,104725.460938,2963710,2025-01-25 18:23:58 UTC,0.0,0.0,0.0
0FSRSH9S6MJWAQ8GKTDZTNCF0J,104665.359375,2963710,2025-01-25 18:24:28 UTC,0.0,0.0,0.0
0FSRSHJYRFHG6KJDKNAD54TC3X,104648.960938,2963710,2025-01-25 18:24:58 UTC,0.0,0.0,0.0
0FSRSHW59XTVKB6HCSESHCMBDA,104817.398438,2963710,2025-01-25 18:25:28 UTC,0.0,0.0,0.0
0FSRSJ5BC8AHCQ78DY3ZF5E0C6,104775.273438,2963710,2025-01-25 18:25:59 UTC,0.0,0.0,0.0
0FSRSJEKA9P5M8CBSEQ7V7VY0A,104731.000000,2963710,2025-01-25 18:26:29 UTC,0.0,0.0,0.0
0FSRSJQS68PSDFSA133S6DFC3C,104801.625000,2963710,2025-01-25 18:26:59 UTC,0.0,0.0,0.0
0FSRSK132SMN5PR7CH3CD6KG3B,104781.765625,2963710,2025-01-25 18:27:29 UTC,0.0,0.0,0.0
0FSRSKA8AZWK5ZH06YGABVCCZM,104826.359375,2963710,2025-01-25 18:27:59 UTC,0.0,0.0,0.0
0FSRSKKHR9QJ3BMWFDANFTNTFE,104650.656250,2963710,2025-01-25 18:28:30 UTC,0.0,0.0,0.0
0FSRSKWQVJ3F9QB7ZTPDZDAK10,104744.023438,2963710,2025-01-25 18:29:00 UTC,0.0,0.0,0.0
0FSRSM613H3PEAJKQCG80Q4KHY,104684.039062,2963710,2025-01-25 18:29:30 UTC,0.0,0.0,0.0
0FSRSMF6DFGBTKJYHH3JX03WQF,104802.718750,2963710,2025-01-25 18:30:01 UTC,0.0,0.0,0.0
0FSRSMRDADCCN6EDDFH2N467PE,104801.671875,2963710,2025-01-25 18:30:31 UTC,0.0,0.0,0.0
0FSRSN1JXZWTA340ERCRNB5D50,104822.570312,2963710,2025-01-25 18:31:01 UTC,0.0,0.0,0.0
0FSRSNAWQMVRPRMJ5J2JPX89VM,104806.773438,2963710,2025-01-25 18:31:31 UTC,0.0,0.0,0.0
0FSRSNM28VH3FH3ZCAB1TEN2EN,104752.382812,2963710,2025-01-25 18:32:01 UTC,0.0,0.0,0.0
0FSRSNXAHKG82TPAT7DJZM516S,104699.648438,2963710,2025-01-25 18:32:32 UTC,0.0,0.0,0.0
0FSRSP6G9H9WWD54JK4MATAQ85,104590.031250,2963710,2025-01-25 18:33:02 UTC,0.0,0.0,0.0
0FSRSPFSZACWN51YYK4HJ8BYAK,104658.765625,2963710,2025-01-25 18:33:32 UTC,0.0,0.0,0.0
0FSRSPRZBX8EV6T9G8641WAZMX,104546.398438,2963710,2025-01-25 18:34:02 UTC,0.0,0.0,0.0
0FSRSQ28NK5NP13AQPKMSW03XP,104718.093750,2963710,2025-01-25 18:34:33 UTC,0.0,0.0,0.0
0FSRSQBEGAP5403VP0E7PSPPSM,104692.750000,2963710,2025-01-25 18:35:03 UTC,0.0,0.0,0.0
0FSRSQMQXRN5T4QGSCSNDN42M3,104663.921875,2963710,2025-01-25 18:35:33 UTC,0.0,0.0,0.0
0FSRSQXXJPQT99BV2KPQ15XH10,104575.078125,2963710,2025-01-25 18:36:03 UTC,0.0,0.0,0.0
0FSRSR75K2N904VDF5CQ2R5P9Z,104692.757812,2963710,2025-01-25 18:36:34 UTC,0.0,0.0,0.0
0FSRSRGBDDKM7ZJ3W9ME3BP6EQ,104680.351562,2963710,2025-01-25 18:37:04 UTC,0.0,0.0,0.0
0FSRSRSMJRDZ0Q5Y5QFMBY4CVW,104598.046875,2963710,2025-01-25 18:37:34 UTC,0.0,0.0,0.0
0FSRSS2TM9WN0KBSHK54KKM02T,104599.734375,2963710,2025-01-25 18:38:04 UTC,0.0,0.0,0.0
0FSRSSC0CFB2WM95CWMR1JJ07K,104641.796875,2963710,2025-01-25 18:38:34 UTC,0.0,0.0,0.0
0FSRSSN6625KV5D0KCFKK6FRAE,104641.187500,2963710,2025-01-25 18:39:04 UTC,0.0,0.0,0.0
0FSRSSYGFA7YYM33TBAR794QJD,104610.179688,2963710,2025-01-25 18:39:35 UTC,0.0,0.0,0.0
0FSRST7NFV45P5QXMS06T9P5TV,104616.257812,2963710,2025-01-25 18:40:05 UTC,0.0,0.0,0.0
0FSRSTGZ90DP8WF7RB4ZJ4VP6D,104708.898438,2963710,2025-01-25 18:40:35 UTC,0.0,0.0,0.0
0FSRSTT53EXEGDSAJ4Z9APFDYK,104669.429688,2963710,2025-01-25 18:41:06 UTC,0.0,0.0,0.0
0FSRSV3DRQE7T33NRGATEZ7ZMD,101178.546875,2963710,2025-01-25 18:41:36 UTC,0.0,0.0,0.0
0FSRSVCMB01FWC5TESF9ZPQ542,96340.000000,2963710,2025-01-25 18:42:06 UTC,0.0,0.0,0.0
0FSRSVNX2ZGCTSRZS5SQJJ7QEK,96412.820312,2963710,2025-01-25 18:42:36 UTC,0.0,0.0,0.0
0FSRSVZXR4PK4Y9V9H5S8TWWVD,96206.273438,2963710,2025-01-25 18:43:09 UTC,0.0,0.0,0.0
0FSRSW8CN22A39H5XZKC1574XA,96328.609375,2963710,2025-01-25 18:43:37 UTC,0.0,0.0,0.0
0FSRSWHJ6E5V032D1CWHT2GNP9,96338.710938,2963710,2025-01-25 18:44:07 UTC,0.0,0.0,0.0
0FSRSWTSNHXM7JAQX9KM10A260,96273.429688,2963710,2025-01-25 18:44:37 UTC,0.0,0.0,0.0
0FSRSX3ZTF6DV0KVGWH7E6S0Q8,97034.164062,2963710,2025-01-25 18:45:08 UTC,0.0,0.0,0.0
0FSRSXD5F7FJ31Z9N51Z1MSDMK,96056.593750,2963710,2025-01-25 18:45:38 UTC,0.0,0.0,0.0
0FSRSXPBJF4NDMCE92GP5SZTBJ,95418.390625,2963710,2025-01-25 18:46:08 UTC,0.0,0.0,0.0
0FSRSXZNM7A1TVQ7XZF8R76KY4,95314.750000,2963710,2025-01-25 18:46:38 UTC,0.0,0.0,0.0
0FSRSY8TJ2FVEE0BCYV24806TV,95353.500000,2963710,2025-01-25 18:47:08 UTC,0.0,0.0,0.0
0FSRSYJ2GKW5K6Q395W3KY1KRP,95500.031250,2963710,2025-01-25 18:47:39 UTC,0.0,0.0,0.0
0FSRSYVBGKYWM55SWEA4T77DV7,95460.031250,2963710,2025-01-25 18:48:09 UTC,0.0,0.0,0.0
0FSRSZ4EFT1P89FFYQYFBWQ0J0,95516.781250,2963710,2025-01-25 18:48:39 UTC,0.0,0.0,0.0
0FSRSZDMJW1HXJ8154RVJN7H79,95594.398438,2963710,2025-01-25 18:49:09 UTC,0.0,0.0,0.0
0FSRSZPTJPRWD78CPWSKBKNJCC,95579.585938,2963710,2025-01-25 18:49:39 UTC,0.0,0.0,0.0
0FSRT000HV24F3ZHG0Q5SFEP1C,95573.296875,2963710,2025-01-25 18:50:09 UTC,0.0,0.0,0.0
0FSRT096GT6FN4YM7VC63GXJ7P,95623.421875,2963710,2025-01-25 18:50:39 UTC,0.0,0.0,0.0
0FSRT0JBZBDTE36JXGDE79NXB3,95712.843750,2963710,2025-01-25 18:51:09 UTC,0.0,0.0,0.0
0FSRT0VKQRGE25D6VQWBND892A,95707.812500,2963710,2025-01-25 18:51:39 UTC,0.0,0.0,0.0
0FSRT14S2QH7NT51PD37GJP2B8,95718.875000,2963710,2025-01-25 18:52:10 UTC,0.0,0.0,0.0
0FSRT1DZGHBE7QTXAB0CG0VMWY,95582.015625,2963710,2025-01-25 18:52:40 UTC,0.0,0.0,0.0
0FSRT1Q524JRTV61MWQV2T3SG6,95502.718750,2963710,2025-01-25 18:53:10 UTC,0.0,0.0,0.0
0FSRT20BJE65HRP0KKEAPNZNYK,95635.210938,2963710,2025-01-25 18:53:40 UTC,0.0,0.0,0.0
0FSRT29H6Y504MQCRTYGP77KCX,95509.773438,2963710,2025-01-25 18:54:10 UTC,0.0,0.0,0.0
0FSRT2JRH2A7QABRV0RDDNTWQQ,95630.539062,2963710,2025-01-25 18:54:40 UTC,0.0,0.0,0.0
0FSRT2VYA2A73KDRFAQEFBRT7Q,95627.648438,2963710,2025-01-25 18:55:10 UTC,0.0,0.0,0.0
0FSRT354J7H59A6J0625RBDR1Y,95610.296875,2963710,2025-01-25 18:55:40 UTC,0.0,0.0,0.0
0FSRT3EA5272JC5DGE25GKMF1E,95679.867188,2963710,2025-01-25 18:56:10 UTC,0.0,0.0,0.0
0FSRT3QGNM74YXYJBV3C87YYDN,95646.062500,2963710,2025-01-25 18:56:41 UTC,0.0,0.0,0.0
0FSRT40P0RR51YRYZ3MR8DM533,95566.953125,2963710,2025-01-25 18:57:11 UTC,0.0,0.0,0.0
0FSRT49XZ3DJB3HC1B90T08N35,95604.781250,2963710,2025-01-25 18:57:41 UTC,0.0,0.0,0.0
0FSRT4K329Q5KRKFN5JN3Q3PQJ,95695.382812,2963710,2025-01-25 18:58:11 UTC,0.0,0.0,0.0
0FSRT4W9GVTQ3GX21X5E1K5FR8,95627.851562,2963710,2025-01-25 18:58:41 UTC,0.0,0.0,0.0
0FSRT55FECQJVCB2Q5X8Z714MJ,95821.046875,2963710,2025-01-25 18:59:11 UTC,0.0,0.0,0.0
0FSRT5ENSEYZY9Z0WZEVMAYGSM,95804.281250,2963710,2025-01-25 18:59:41 UTC,0.0,0.0,0.0
0FSRT5QVEXPR9F8BY1JXXMQAQ6,95748.742188,2963710,2025-01-25 19:00:11 UTC,0.0,0.0,0.0
0FSRT611S52Z7W434QMJDDZ3N3,95862.015625,2963710,2025-01-25 19:00:42 UTC,0.0,0.0,0.0
0FSRT6A76H3E29EEQ0M3XVW2FJ,95985.609375,2963710,2025-01-25 19:01:12 UTC,0.0,0.0,0.0
0FSRT6KDMSXQN1PQ7KYKD7JHGP,100213.546875,2963710,2025-01-25 19:01:42 UTC,0.0,0.0,0.0
0FSRT6WMM2EV829MFTSPESKQEB,102210.187500,2963710,2025-01-25 19:02:12 UTC,0.0,0.0,0.0
0FSRT75SNZ3N1JR9DA6D883PY9,102933.171875,2963710,2025-01-25 19:02:42 UTC,0.0,0.0,0.0
0FSRT7EZH1YQHS8SC7PNMQW970,99811.101562,2963710,2025-01-25 19:03:12 UTC,0.0,0.0,0.0
0FSRT7R7KMTE6NS5FYEVZXTP08,99854.031250,2963710,2025-01-25 19:03:42 UTC,0.0,0.0,0.0
0FSRT81DH3K8E3GWC11PRSVNY3,99717.578125,2963710,2025-01-25 19:04:13 UTC,0.0,0.0,0.0
0FSRT8AKGK6AXEHJ1R8065VKZQ,99916.812500,2963710,2025-01-25 19:04:43 UTC,0.0,0.0,0.0
0FSRT8KS6JAHN68KTDCHJATHT2,99961.835938,2963710,2025-01-25 19:05:13 UTC,0.0,0.0,0.0
0FSRT8X1VQMMVC6H55TCJ0N9BT,102143.156250,2963710,2025-01-25 19:05:43 UTC,0.0,0.0,0.0
0FSRT967AJMVYS9Q8XR7PXKDHA,102080.031250,2963710,2025-01-25 19:06:13 UTC,0.0,0.0,0.0
0FSRT9FDV227F3EER97PDN6DW7,102022.109375,2963710,2025-01-25 19:06:43 UTC,0.0,0.0,0.0
0FSRT9RK8R63Z0EFE9GSZYYAPW,102007.523438,2963710,2025-01-25 19:07:13 UTC,0.0,0.0,0.0
0FSRTA1T3C65WDN9H942T1BJ48,102007.070312,2963710,2025-01-25 19:07:44 UTC,0.0,0.0,0.0
0FSRTAAZE7PD1V8QM2V9W22GW9,101908.656250,2963710,2025-01-25 19:08:14 UTC,0.0,0.0,0.0
0FSRTAM8ZVPHWX6JFVMQS7S2XG,101956.953125,2963710,2025-01-25 19:08:44 UTC,0.0,0.0,0.0
0FSRTAXBVPDEMKRA4J91HVEY0V,101867.382812,2963710,2025-01-25 19:09:14 UTC,0.0,0.0,0.0
0FSRTB6JMBVPN3645MYW34C59T,101895.562500,2963710,2025-01-25 19:09:44 UTC,0.0,0.0,0.0
0FSRTBFRETY259B36C8YV9JPW6,101755.765625,2963710,2025-01-25 19:10:14 UTC,0.0,0.0,0.0
0FSRTBRYTF8YY0M11EYW32QYYW,101944.859375,2963710,2025-01-25 19:10:44 UTC,0.0,0.0,0.0
0FSRTC24QWVYT3R7WTMJWWVH2D,101919.601562,2963710,2025-01-25 19:11:14 UTC,0.0,0.0,0.0
0FSRTCBBRNFVJS6R1430Q8J015,101873.601562,2963710,2025-01-25 19:11:45 UTC,0.0,0.0,0.0
0FSRTCMHB2BS9K8RQWE47J3F7B,101829.054688,2963710,2025-01-25 19:12:15 UTC,0.0,0.0,0.0
0FSRTCXQNQDFHJG9CSNM80BHHH,101741.914062,2963710,2025-01-25 19:12:45 UTC,0.0,0.0,0.0
0FSRTD6XC70ZZCXX7FAG1AZ4RZ,101743.382812,2963710,2025-01-25 19:13:15 UTC,0.0,0.0,0.0
0FSRTDG3NHXWTSTSHRANF6HXME,101722.890625,2963710,2025-01-25 19:13:45 UTC,0.0,0.0,0.0
0FSRTDS9GE2K2Y6GM59S1VBMPJ,101882.117188,2963710,2025-01-25 19:14:15 UTC,0.0,0.0,0.0
0FSRTE2FPSE5P4QM1FFN7MYTF8,102006.953125,2963710,2025-01-25 19:14:45 UTC,0.0,0.0,0.0
0FSRTEBNG82TE3DGS7ZT4S5EN3,101933.679688,2963710,2025-01-25 19:15:15 UTC,0.0,0.0,0.0
0FSRTEMVMBGF6N9SEGVVVNAFZ7,101877.281250,2963710,2025-01-25 19:15:45 UTC,0.0,0.0,0.0
